"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"Clement, Ernie","676391","2024","28","452",9.1,2.4,"0.692",".257",".381",".297",".284",".279",".124",".315",".300",".289",".282","85.5","16.3",34.3,3.8,5.3,24.9,"95.659056327","91.830379974",70.1,9.4,43.3,22.5,76.8,48.8,"707",75.3,6.7,90,51.2,45.2,14.3,57
"Feduccia, Hunter","676439","2024","27","14",14.3,14.3,"0.762",".229",".278",".350",".288",".339",".049",".353",".265",".400",".275","83.3","9.5",30,0,0,20,"91.851462","90.948376",77.4,16.7,7.7,50,50,45.6,"26",80,8.8,83.3,54.4,47.4,19.2,45.6
"Burleson, Alec","676475","2024","25","595",12.8,5.9,"0.734",".274",".440",".319",".329",".321",".166",".339",".352",".308",".316","89.7","13.6",34.3,6.5,7.1,41.7,"99.381927173","94.012155751",77.6,13.3,34.5,32,68,50.6,"1070",84.5,7.3,86.5,49.4,41.7,19.2,55.7
"Wagaman, Eric","676572","2024","26","74",23,2.7,"0.673",".270",".423",".290",".307",".290",".153",".365",".389",".327",".356","91.7","8.3",38.2,5.5,12.7,40,"101.318351481","95.375562222",73,10,29.5,48.7,51.3,49.1,"132",83.3,8.9,90,50.9,41.3,20.9,51.7
"Caballero, José","676609","2024","27","483",27.5,5.6,"0.630",".221",".322",".277",".269",".280",".101",".348",".337",".322",".317","83.7","15.9",33.8,5.1,4.8,25.2,"96.196185563","92.133024917",66.7,17.9,35,47,50.4,52.7,"998",74.6,7.5,81.3,47.3,40.8,28.6,50
"Madris, Bligh","676632","2024","28","75",26.7,8,"0.682",".228",".372",".301",".289",".288",".144",".378",".359",".375",".320","87.1","23.7",37.5,10.4,8.3,35.4,"98.818262917","93.689374375",77.3,22.9,19.4,53.8,46.2,48.7,"134",93.8,5.8,77.1,51.3,44.7,28.9,49.1
"Vazquez, Luis","676679","2024","24","14",42.9,0,"0.226",".107",".119",".114",".168",".188",".012",".126",".233",".143",".232","84.3","-0.2",14.3,0,0,42.9,"99.28151","93.640755",79.2,36.8,44.4,66.7,33.3,52.9,"27",50,3.9,63.2,47.1,54.9,48.4,60.8
"Meyers, Jake","676694","2024","28","513",22.8,6.8,"0.646",".240",".393",".285",".308",".307",".153",".327",".362",".290",".321","88.2","14.4",34.8,6.8,8.3,37,"99.317270058","93.726741906",68.1,15.4,31.2,49.8,49.8,51.3,"933",78.2,6.8,83.2,48.7,43.3,26.7,49.1
"Trejo, Alan","676701","2024","28","67",22.4,3,"0.325",".184",".252",".152",".212",".222",".068",".165",".248",".188",".242","86.5","13.4",26.5,2,4.1,24.5,"96.015786087","92.100694348",78.8,14.6,39.3,45.7,54.3,52.9,"117",95.2,9.5,82.9,47.1,41.6,25.8,57.9
"McCormick, Chas","676801","2024","29","267",27,6.4,"0.577",".227",".369",".257",".290",".288",".142",".311",".361",".295",".321","86.2","15.2",32.2,7.5,4,32.8,"97.920374118","93.001741775",74.4,24.2,33.6,44.6,54.8,52.1,"527",82.5,7.9,74.4,47.9,37.8,30.9,53.2
"Schneider, Davis","676914","2024","25","454",31.7,10.4,"0.625",".203",".371",".277",".297",".296",".169",".349",".383",".295",".319","88.6","21.4",38,12,6.6,38,"98.986742636","93.569243488",64,22.5,22.9,51.5,48.5,52.2,"1026",80.5,7.8,77.5,47.8,40.8,30.6,42.5
"Kjerstad, Heston","677008","2024","25","114",28.9,8.8,"0.745",".224",".361",".327",".301",".326",".138",".416",".373",".379",".336","90.2","10.3",28.8,6.1,7.6,43.9,"100.595502727","94.562960909",78.5,17.8,35,57.7,42.3,52.7,"223",85.7,6.6,82.2,47.3,42.6,31.1,55.6
"Paris, Kyren","677347","2024","22","59",28.8,11.9,"0.440",".181",".309",".207",".265",".280",".128",".212",".310",".176",".271","87.8","6.3",32.4,5.9,14.7,35.3,"99.428883529","93.801852059",69.9,20.3,20.5,60,40,51.9,"122",72.7,9.4,78.5,48.1,33.2,29.8,44.4
"Rocchio, Brayan","677587","2024","23","442",20.4,10,"0.614",".213",".310",".276",".277",".305",".097",".288",".290",".265",".275","84.6","9.4",36,4,4,22.3,"95.744136806","91.872068403",68.3,16.6,29.9,39.2,57.7,53.1,"886",71.2,7.5,80.6,46.9,43.9,24.1,47.9
"Tena, José","677588","2024","23","168",24.4,4.2,"0.652",".252",".419",".286",".302",".284",".167",".361",".384",".358",".340","91.2","7.6",30.8,8.3,4.2,49.2,"100.972500862","95.33151313",67.3,15.4,32.9,40,60,49.6,"334",75,8.3,83.3,50.4,41.9,23.4,50.2
"Rodríguez, Julio","677594","2024","23","613",25.4,6.2,"0.734",".279",".472",".321",".346",".331",".192",".403",".441",".375",".385","91.7","10.5",33.2,10.2,6.1,48.4,"103.553687536","96.325344116",74.6,21.3,37.4,46.8,53.2,54.6,"1302",81.8,6.7,78.7,45.4,40.8,30.9,54.3
"Duran, Ezequiel","677649","2024","25","285",22.1,4.9,"0.609",".216",".315",".270",".253",".259",".099",".319",".297",".320",".281","87.1","8.9",28.2,3.4,6.3,35.9,"98.680111262","93.37676239",74,14.1,39.3,43.6,54.5,50.8,"514",77.3,6.5,84.5,49.2,42.5,24.6,56.4
"Abreu, Wilyer","677800","2024","25","447",28,8.9,"0.781",".232",".431",".336",".322",".307",".199",".431",".410",".362",".339","91.6","19.2",33.7,11.1,7.5,50.5,"101.945020507","95.552365543",68.4,23.1,28.2,44.6,55,50.6,"914",76,6.7,76.4,49.4,43.6,29.5,48.1
"Jimenez, Leo","677870","2024","23","210",28.1,5.7,"0.687",".230",".371",".308",".314",".330",".140",".365",".374",".333",".336","87.6","12.3",40.7,8.1,7.3,33.3,"97.300784098","92.763416942",64.3,19.6,27.9,44.4,55.6,49.5,"419",70.3,8.7,80,50.5,41.2,27,46.3
"Adams, Jordyn","677941","2024","24","38",31.6,7.9,"0.603",".257",".394",".271",".311",".316",".137",".357",".424",".348",".391","88","10.5",34.8,4.3,0,30.4,"97.563651818","93.061707727",72.2,24.6,31.6,48,48,50,"79",88.9,5.7,75.4,50,44.3,31.7,51.9
"Alexander, Blaze","677942","2024","25","185",26.5,8.1,"0.664",".204",".289",".298",".260",".282",".085",".361",".302",".350",".290","88.5","8.5",22.9,3.4,5.9,34.7,"98.808795","93.553851293",75.2,18,29.2,56.1,43.9,51.4,"367",86.8,7.4,81.2,48.6,44.8,29.1,51.5
"Thomas, Alek","677950","2024","24","103",16.5,6.8,"0.603",".283",".463",".262",".343",".333",".180",".281",".387",".231",".345","91.2","1",26.6,7.6,7.6,46.8,"101.335202632","95.041754868",66,16.9,30.3,45.3,52.8,47,"175",66.7,8.9,83.1,53,43.5,25.1,49.2
"Witt Jr., Bobby","677951","2024","24","709",15,8,"0.977",".321",".594",".410",".413",".384",".273",".461",".465",".392",".386","92.7","15.1",35.7,14.3,5.6,48.3,"103.972880446","96.499868141",72.3,15.2,32.1,36.7,63.3,52.6,"1368",80.2,7.6,84.8,47.4,41.3,22.3,51.2
"Hinds, Rece","677956","2024","23","51",31.4,7.8,"1.050",".254",".625",".433",".396",".327",".371",".621",".558",".400",".389","91.6","18.9",40,20,0,40,"103.769788","95.989862667",73.2,20,41.6,64.3,35.7,55.2,"101",88.9,4.9,80,44.8,42.1,38.2,55.7
"Meadows, Parker","678009","2024","24","298",25.5,8.4,"0.743",".233",".389",".321",".301",".300",".156",".397",".367",".338",".324","87","18.5",34.7,7.7,6.1,32.3,"97.956970619","93.056795751",65.9,16.4,25.8,53.1,46.9,51.1,"619",74.2,7.7,83.1,48.9,41.9,27,45.5
"Bae, Ji Hwan","678225","2024","24","81",29.6,7.4,"0.463",".220",".346",".213",".276",".278",".126",".257",".358",".275",".324","87.3","2.4",31.4,11.8,2,37.3,"99.197498333","93.917488511",67.9,23.6,27.2,51.2,46.3,48.2,"151",82.1,8.9,75.5,51.8,41.2,31.1,48.2
"Vargas, Miguel","678246","2024","24","237",24.1,10.5,"0.506",".175",".291",".233",".260",".277",".115",".235",".278",".204",".247","86.2","21.3",28.9,4.6,4.6,26.3,"96.03557","92.025289013",67.3,20.3,21.8,25.5,74.5,50,"504",87.3,7,79.7,50,44.2,21.6,44.6
"Barrosa, Jorge","678489","2024","23","18",11.1,0,"0.470",".341",".422",".199",".332",".341",".081",".226",".376",".200",".386","83.2","9.5",31.3,6.3,0,25,"95.645827143","91.822913571",68.8,22.7,40,0,100,48.4,"30",57.1,11.3,77.3,51.6,45.2,14.7,54.8
"Mead, Curtis","678554","2024","23","132",22.7,4.5,"0.569",".242",".358",".255",".282",".287",".116",".300",".338",".312",".318","88.8","16.3",36.6,4.3,9.7,36.6,"99.411624468","93.833557742",71.4,17.8,36.7,32.6,67.4,54.9,"259",78.1,6.8,82.2,45.1,46,23.5,52.4
"Tovar, Ezequiel","678662","2024","22","695",28.8,3.3,"0.764",".235",".406",".324",".289",".265",".171",".444",".392",".381",".337","88.8","18.9",38.5,9,7.7,39.8,"99.306485852","93.964016332",82,21.9,44.1,53.5,45.6,51.9,"1312",89.1,6.9,77.7,48.1,40.9,33.5,62.3
"Noel, Jhonkensy","678877","2024","22","198",31.8,6.6,"0.774",".222",".442",".331",".325",".296",".220",".452",".442",".333",".347","88.6","19.3",30.8,14.5,4.3,36.8,"100.792552542","94.452483077",66.1,19.5,45,50.3,49.7,57.3,"416",73.5,6.7,80.5,42.7,43.1,34.2,54.1
"Rafaela, Ceddanne","678882","2024","23","571",26.4,2.6,"0.664",".235",".380",".286",".278",".264",".145",".373",".361",".338",".324","86.6","14.9",34.9,7.5,5,36.9,"98.205036294","93.166643181",78.6,24.2,46.4,46.7,52.7,51.7,"1071",84.4,7.1,75,48.3,40.8,32.9,61.9
"Peguero, Liover","678894","2024","23","10",30,0,"0.500",".263",".337",".214",".261",".263",".074",".305",".372",".286",".376","84.4","6",42.9,0,14.3,28.6,"92.7549225","91.915117143",68.2,20,41.7,70,30,52.2,"24",,0,80,47.8,54.3,40,54.3
"Rojas, Johan","679032","2024","23","363",19,3.6,"0.601",".231",".301",".265",".253",".268",".070",".306",".289",".305",".290","85.7","4.8",22,2.5,3.6,27.4,"97.163679462","92.590351731",61.8,15.7,35.5,34.6,62,49.6,"659",63.7,6.8,81.4,50.4,45.1,22.5,48.8
"Torkelson, Spencer","679529","2024","24","381",27.6,8.7,"0.669",".211",".355",".295",".284",".287",".145",".363",".346",".315",".303","89","20.2",31.5,6.7,5,39.7,"99.687498067","94.009349451",66.9,17.7,23.2,54.3,45.7,47.7,"754",78.4,7.9,82.3,52.3,44.1,26.6,46
"Foscue, Justin","679822","2024","25","44",40.9,4.5,"0.162",".100",".146",".080",".132",".141",".046",".089",".185",".083",".175","86.9","26.9",29.2,4.2,0,16.7,"95.952875","92.028248333",67.7,15.9,31.9,53.3,46.7,50.3,"94",89.5,10.2,84.1,49.7,40.1,28,49.7
"Loftin, Nick","679845","2024","25","171",14,11.1,"0.518",".228",".312",".242",".284",".317",".084",".217",".274",".222",".269","83.6","9.9",30.7,3.1,1.6,26,"95.328331587","91.737416905",65.7,6,20.9,43.3,56.7,51.1,"320",78.4,5.9,94,48.9,44.1,15.3,42.8
"Martínez, J.P.","679881","2024","28","10",40,0,"0.500",".097",".118",".214",".092",".097",".021",".356",".154",".333",".161","83.7","0.1",16.7,0,0,16.7,"92.955433333","90.477716667",76.9,20,37.5,83.3,16.7,38.1,"16",66.7,14.3,75,61.9,38.1,34.6,61.9
"Blanco, Dairon","680118","2024","31","132",24.2,6.1,"0.700",".215",".383",".306",".282",".268",".168",".376",".342",".348",".290","89","8.6",26.7,7.8,10,37.8,"99.654640732","94.051881852",74,25,31,48.6,48.6,50.5,"232",85.7,7.6,72.6,49.5,39.4,32.1,52.3
"Schuemann, Max","680474","2024","27","459",25.9,10.2,"0.619",".224",".344",".281",".297",".317",".120",".321",".347",".310",".320","89","16.6",39.5,5.6,7,37.4,"97.729409209","93.097394065",62.8,21.1,21.4,49.5,49,49,"899",76.9,8,77,51,40.4,28.1,42.5
"Keirsey Jr., DaShawn","680577","2024","27","14",7.1,0,"0.599",".248",".452",".261",".326",".301",".204",".244",".321",".167",".268","84.7","4.5",50,16.7,8.3,33.3,"95.719483333","92.324033333",79.3,17.4,14.3,100,0,42,"21",50,8,82.6,58,40,26.9,52
"Palacios, Richie","680700","2024","27","316",21.2,14.2,"0.664",".249",".343",".303",".324",".369",".095",".311",".344",".298",".334","86.2","14",36.4,3.5,4.5,30.3,"96.843483131","92.444278274",70.7,18.2,23.5,43.8,55.6,50.9,"652",76.6,7.3,81.8,49.1,44.3,24.7,46.7
"Ornelas, Jonathan","680716","2024","24","40",32.5,5,"0.526",".229",".278",".235",".246",".268",".049",".325",".342",".333",".353","94.3","0.9",24,0,8,56,"103.551751667","97.1156525",61.4,14.8,28,66.7,33.3,46,"75",71.4,8.6,85.2,54,39.9,29.3,46
"Barger, Addison","680718","2024","24","225",26.7,6.2,"0.601",".229",".395",".262",".292",".280",".166",".325",".371",".275",".321","88.3","12.1",32.9,8.7,5.4,38.3,"100.557905","94.503054898",61,18.9,31.5,44,56,49.6,"426",63.8,8,80.3,50.4,42.1,27.4,46.3
"Del Castillo, Adrian","680728","2024","24","87",32.2,8,"0.893",".222",".404",".384",".299",".284",".182",".550",".408",".481",".341","87.6","18.3",36.5,11.5,3.8,34.6,"97.887696538","93.052993333",69.3,22.6,30.6,50,50,50.6,"170",90.3,9.2,77.4,49.4,43.5,31.1,49.7
"Helman, Michael","680737","2024","28","10",30,0,"0.800",".116",".149",".339",".114",".116",".033",".484",".163",".429",".166","86.1","19.8",14.3,0,0,28.6,"94.059365","91.736257143",57.9,27.3,44.4,50,50,32.1,"9",25,14.3,72.7,67.9,50,33.3,53.6
"Kwan, Steven","680757","2024","26","540",9.4,9.8,"0.793",".286",".390",".349",".334",".363",".104",".345",".326",".326",".320","86.3","14.9",38.5,2.6,5.3,23.7,"95.04543782","91.531639359",57.6,4.2,19.2,20.4,79.6,48.3,"1047",67.8,8.4,95.3,51.7,43.4,8,39.1
"Duran, Jarren","680776","2024","27","735",21.8,7.3,"0.834",".280",".464",".357",".346",".338",".184",".429",".414",".372",".366","90.8","9.5",33.8,9.3,6.2,43.9,"101.928155512","95.341113209",68.2,15.7,28.1,47.1,52.6,49.7,"1413",78.5,7.2,84.1,50.3,42.7,24.8,48.3
"Jeffers, Ryan","680777","2024","27","465",20.2,6.9,"0.732",".227",".394",".317",".305",".303",".167",".354",".338",".287",".292","86.9","16.2",31.7,8.3,5.8,33.8,"99.008221173","93.57098291",64.1,16,34.3,36.6,63.1,52.4,"948",73.8,6.7,84,47.6,42.1,23.6,48.5
"Davis, Henry","680779","2024","24","122",36.9,10.7,"0.454",".154",".225",".213",".224",".252",".071",".260",".283",".246",".267","85.3","17.2",29,4.8,6.5,35.5,"97.637210645","92.897598852",71.3,29.1,24.4,56.1,43.9,51.8,"270",84.1,8.4,70.9,48.2,43.6,36.3,47
"Gelof, Zack","680869","2024","24","547",34.4,6.9,"0.632",".202",".353",".276",".273",".265",".152",".386",".381",".334",".325","89.2","14.2",34.4,8.8,6.3,37.2,"98.970921935","93.611147032",72.1,26.1,29.7,62.8,36.8,48.6,"998",84.4,7.2,73.5,51.4,43.7,36.4,51.5
"Miller, Owen","680911","2024","27","27",29.6,0,"0.407",".193",".246",".177",".190",".193",".053",".252",".270",".263",".274","89.6","9.7",21.1,0,5.3,21.1,"97.121728","92.965218421",69.5,31.7,27.3,33.3,66.7,42.7,"44",57.1,6.8,68.3,57.3,38.8,32.1,51.5
"Donovan, Brendan","680977","2024","27","652",12.4,7.2,"0.759",".278",".427",".332",".337",".344",".149",".342",".348",".319",".321","88.7","13.2",36.6,5.5,6.5,37.6,"98.552237391","93.418618597",63.7,8.5,23.7,32.2,65.7,48.6,"1207",68,8.9,90.7,51.4,42.8,14.6,44.2
"Stott, Bryson","681082","2024","26","571",16.3,9.3,"0.671",".258",".370",".296",".309",".329",".112",".310",".327",".294",".313","87","14",35.3,3.6,5.2,30.8,"97.149266143","92.631038831",59.6,13.1,28.3,25,74.4,49.5,"1143",66.3,8,86.3,50.5,43.3,16.9,44.1
"Bride, Jonah","681146","2024","28","272",20.2,11,"0.818",".225",".338",".351",".297",".319",".113",".397",".316",".348",".292","87.1","11.8",29.9,5.4,4.3,33.7,"97.444142826","92.857149348",52.1,11.4,23.9,28.7,71.3,49.3,"570",53.4,7.6,87.9,50.7,42,16.7,38.2
"Cowser, Colton","681297","2024","24","561",30.7,9.3,"0.768",".234",".449",".331",".331",".316",".215",".442",".441",".367",".358","90.5","13",32.1,13.6,7.6,46.1,"101.838992303","95.374243739",64,20,25,56.7,43.3,49.9,"1154",71,7,79.2,50.1,42.9,30.3,44.5
"O'Hoppe, Logan","681351","2024","24","522",29.7,6.3,"0.712",".256",".470",".311",".337",".314",".214",".411",".452",".360",".378","90.4","15.3",42.9,12,7.1,46.3,"101.233350982","95.0870388",72.4,22.7,34,54.3,45.7,53,"1051",80.1,6.9,77.3,47,41.4,33.6,52
"Norby, Connor","681393","2024","24","194",33,7.7,"0.732",".230",".449",".316",".318",".291",".219",".443",".447",".365",".360","86.2","17",47,14.8,7,39.1,"99.109980172","93.692715217",79.9,26.5,34.8,48.9,51.1,49.5,"376",90.6,7,73.5,50.5,43.9,33.2,57.6
"Baldwin, Brooks","681460","2024","23","121",25.6,5,"0.566",".222",".361",".249",".271",".261",".139",".310",".343",".289",".305","87.4","26.2",34.5,4.8,6,32.1,"96.86830625","92.495436709",78,21.8,35,32.4,64.8,47.7,"203",75,5.6,77.6,52.3,45.5,24.9,57.5
"Carpenter, Kerry","681481","2024","26","296",25.3,7.4,"0.932",".269",".570",".390",".385",".336",".301",".503",".495",".391",".377","90.5","17.6",40.1,17.7,5.7,46.4,"100.928032292","94.944129215",70.4,18.4,32.2,54,46,52.5,"587",75.3,7.6,81.6,47.5,43.5,30.3,50.5
"Gasper, Mickey","681508","2024","28","23",34.8,17.4,"0.217",".207",".258",".151",".309",".380",".051",".000",".363",".000",".373","90.7","4.5",40,0,0,40,"99.949156","94.503269",39,6.3,23.5,41.7,58.3,55.4,"51",25,4.3,93.8,44.6,55.4,21.4,30.4
"Outman, James","681546","2024","27","156",35.3,10.3,"0.521",".195",".317",".242",".279",".298",".122",".294",".365",".247",".328","87.6","15.3",38.3,4.9,11.1,38.3,"100.237923902","94.412729136",67.3,25,28.2,64.4,34.4,50.3,"319",85.4,7.6,74.5,49.7,46.8,36.8,47.6
"Villar, David","681584","2024","27","37",35.1,2.7,"0.727",".228",".440",".305",".323",".266",".212",".461",".489",".391",".384","91.3","15.7",34.8,13,13,52.2,"101.43758","95.457414783",59.7,23.3,28.1,61.1,38.9,47.1,"64",58.3,8.8,76.7,52.9,39,34.4,44.9
"Pages, Andy","681624","2024","23","443",24.4,6.5,"0.712",".254",".433",".310",".326",".314",".179",".377",".401",".334",".348","88.6","20.8",40.8,10.7,6.4,40.1,"100.310081745","94.262423423",71,19.5,30.7,41.6,58.4,49.6,"853",79.1,7.8,80.5,50.4,41.4,26.1,51
"Fry, David","681807","2024","28","392",21.4,10.7,"0.804",".248",".405",".347",".328",".346",".157",".397",".369",".345",".329","88.3","19.6",36.9,7.5,6.3,37.6,"99.146678031","93.715471417",71,16.2,28,46,54,50.6,"767",74.7,6.5,83.8,49.4,42.2,24.8,49.2
"Hensley, David","682073","2024","28","58",29.3,10.3,"0.581",".154",".218",".265",".215",".242",".064",".321",".238",".314",".229","84","-7.7",20,2.9,2.9,25.7,"97.159687059","92.593416176",48.7,21.1,20.3,55.6,44.4,53.2,"133",70.6,6.8,78.9,46.8,40.8,32.1,33.6
"Jordan, Levi","682119","2024","28","11",27.3,0,"0.291",".137",".204",".114",".133",".125",".067",".157",".183",".125",".172","91.6","3.7",25,0,12.5,25,"94.6902275","91.7832325",56.5,15.4,47.1,87.5,12.5,42.5,"17",100,2.5,76.9,57.5,52.5,42.9,52.5
"Schneemann, Daniel","682177","2024","27","221",31.7,11.3,"0.671",".211",".313",".295",".279",".301",".102",".381",".352",".333",".330","88.5","11.1",41.3,4.8,5.6,38.1,"98.405974921","93.326836825",74.5,24.5,24.5,52.7,47.3,50.8,"458",85.9,7.9,75.5,49.2,42.5,31.7,49.1
"Luciano, Marco","682617","2024","22","81",34.6,6.2,"0.562",".250",".371",".248",".292",".296",".121",".347",".421",".333",".396","87.9","12.4",41.7,6.3,14.6,45.8,"100.643494583","94.575629375",65.1,21.1,14.7,77.3,22.7,46.2,"150",85.7,8.6,78.9,53.8,38.8,30.1,41.8
"Marte, Noelvi","682622","2024","22","242",31,3.7,"0.549",".231",".360",".243",".274",".269",".129",".325",".374",".310",".342","87","11.4",33.5,6.5,6.5,36.1,"98.631095256","93.351013935",74.4,19.1,37.1,53.9,46.1,54.4,"480",80,7.4,80.9,45.6,41,32.1,54.1
"Alvarez, Francisco","682626","2024","22","342",25.1,8.8,"0.710",".222",".368",".310",".291",".294",".146",".374",".347",".326",".306","88.8","6.9",27.2,6.7,6.7,42,"101.298215536","94.784205516",64.2,20.6,28.9,48.7,51.3,51.2,"682",75,7.5,79.4,48.8,43.4,29.6,46.1
"Alcantara, Kevin","682634","2024","21","10",10,0,"0.200",".196",".233",".088",".186",".196",".038",".098",".207",".111",".217","86.3","-10.1",0,0,0,33.3,"99.633432","94.463017778",68.8,0,20,50,50,38.5,"10",100,15.4,100,61.5,38.5,7.7,50
"Matos, Luis","682641","2024","22","156",15.4,3.2,"0.584",".243",".363",".250",".270",".266",".120",".283",".308",".252",".287","86.9","14.1",29.1,3.9,7.1,37,"98.298414688","93.205182992",68.9,7.6,40.1,28.8,71.2,50.9,"277",74.3,6.4,92.4,49.1,41.9,15.6,54.2
"Martínez, Angel","682657","2024","22","169",19.5,8.9,"0.636",".222",".308",".282",".270",".292",".086",".308",".293",".292",".284","86.5","14.9",29.8,1.7,5.8,32.2,"96.829146271","92.477339068",62,11.8,35.9,32,65.6,51.4,"348",77.8,8,88.2,48.6,44,19.5,48.6
"Acuña, Luisangel","682668","2024","22","40",15,2.5,"0.966",".272",".436",".406",".309",".290",".165",".471",".355",".364",".323","91","10.3",30.3,9.1,3,45.5,"101.48679125","95.236430968",76.1,16.7,30.8,45,55,47.8,"65",77.8,6.6,83.3,52.2,40.4,24.3,54.4
"Clase, Jonatan","682729","2024","22","66",25.8,4.5,"0.631",".169",".243",".283",".216",".232",".075",".344",".245",".341",".234","87.9","15.1",27.3,0,6.8,29.5,"96.389959091","92.426653953",73.4,14.9,29.5,41.5,53.7,52.1,"139",91.7,4.5,79.8,47.9,43.4,23,50.6
"De La Cruz, Elly","682829","2024","22","696",31.3,9.9,"0.810",".244",".438",".349",".331",".325",".194",".476",".445",".399",".376","91.8","9.7",35.7,12.7,6.2,45.7,"102.95535404","95.90272362",61.7,23.1,26.9,54.2,45.3,52.7,"1451",76.5,6.7,75.6,47.3,41.2,33.3,43.4
"Ramos, Bryan","682868","2024","22","108",20.4,6.5,"0.585",".235",".370",".257",".287",".285",".135",".290",".332",".256",".301","90.1","11.8",35.9,6.4,6.4,46.2,"100.595616667","94.750177179",61.2,19.8,25.5,51.9,48.1,48.8,"204",79.3,6.9,80.2,51.2,45,29,43.8
"Abrams, CJ","682928","2024","23","602",21.3,6.6,"0.747",".252",".418",".322",".323",".321",".166",".373",".374",".319",".329","88.2","15.1",33,6.9,9.6,40.7,"99.496479615","93.910198048",70.5,18.4,35.4,37.7,62.1,49.1,"1110",79.1,7.8,81.3,50.9,43.8,24.7,53.3
"Greene, Riley","682985","2024","23","584",26.7,11,"0.827",".258",".490",".355",".357",".345",".232",".448",".451",".374",".369","91.3","12.2",39.1,13.4,8.1,47.1,"102.088081676","95.54007409",66.3,19.4,23.1,45.8,54.2,51.2,"1230",74.7,7.6,80.6,48.8,41.6,26.8,44.3
"Locklear, Tyler","682988","2024","23","49",40.8,6.1,"0.535",".153",".286",".238",".228",".222",".133",".355",".336",".280",".276","87.2","21.2",28,8,8,44,"99.802084615","94.309046",68.8,21.2,34,67.6,32.4,51,"100",90,5.1,78.8,49,43.4,37,51
"Carroll, Corbin","682998","2024","23","684",19,10.7,"0.750",".247",".403",".325",".329",".339",".156",".350",".356",".291",".316","89.3","12",27.8,7.2,7,40.8,"101.055665665","94.755672366",59.8,13,24.9,36.1,62.8,52.8,"1399",67.7,7.3,85.8,47.2,41.2,20.3,41.4
"Henderson, Gunnar","683002","2024","23","719",22.1,10.8,"0.893",".289",".505",".381",".379",".373",".217",".454",".450",".373",".386","92.8","9.2",34.5,11.2,8.6,53.9,"104.002332911","96.835723291",66.7,17.5,23.2,42.8,57.2,51.6,"1494",77.8,7,82.5,48.4,43.4,24.4,44.2
"Volpe, Anthony","683011","2024","23","689",22.6,6.1,"0.657",".240",".340",".287",".280",".293",".100",".342",".332",".320",".320","87.7","8.4",33.3,3.9,5.6,35.4,"98.177841555","93.206482989",65.4,16.4,29.3,37.4,61.8,48,"1342",73.6,8.3,82.4,52,43.5,22.5,48.1
"Stefanic, Michael","683021","2024","28","124",16.1,8.1,"0.556",".205",".257",".258",".253",".289",".051",".252",".245",".267",".251","85.1","7",24.2,1.1,1.1,26.4,"94.514950889","91.314226629",55.3,4.6,23.2,29.2,70.8,42.9,"207",66,9.8,93.4,57.1,44.2,10.5,41.5
